ID,name,parentID
3662,Zhejiang,3643
3663,Hangzhou,3662
3664,Changsha,3643
3665,Neimenggu,3643
3666,Suzhou,3643
3667,Hunan,3643
3668,Changsha,3667
3669,Sichuan,3643
3670,Chengdu,3669
3671,Liaoning,3643
3672,Greece,0
3673,Piraeus,3672
3674,Neo Faliro,3673
3675,Athens,3672
3676,Larissa,3672
3677,Crete,3672
3678,Thessaloniki,3672
3679,Volos,3672
3680,Maroussi Attikis,3672
3681,Syros,3672
3682,Ermoupoli,3681
3683,Corynth,3672
3684,Chilimodion,3683
3685,Magnisia,3672
3686,Pelion,3685
3687,Heraklio Crete,3672
3688,Corfu,3672
3689,Villa of Mon Repos,3688
3690,Villia Attikis,3672
3691,Chios,3672
3692,Xanthi,3672
3693,Kastoria,3672
3694,Egypt,0
3695,Tanta,3694
3696,Alexandria,3694
3697,Cairo,3694
3698,Mansoura,3694
3699,Giza,3694
3700,Al-Sharkia,3694
3701,Al-Helwat,3700
3702,Al Mansurah,3694
3703,Poland,0
3704,Slaskie,3703
3705,Jaworzno,3704
3706,Tychy,3704
3707,Siemianowice Slaskie,3704
3708,Sosnowiec,3704
3709,Czernica,3704
3710,Bielsko-Biala,3704
3711,Podlaskie,3703
3712,Suwalki,3711
3713,Bialystok,3711
3714,Mazowieckie,3703
3715,Milanówek,3714
3716,Warsaw,3714
3717,Lódzkie,3703
3718,Lódz,3717
3719,Zgierz,3717
3720,Skotniki,3717
3721,Wielkopolskie,3703
3722,Poznan,3721
3723,Kalisz,3721
3724,Konin,3721
3725,Pomorskie,3703
3726,Gdansk,3725
3727,Malopolskie,3703
3728,Kraków,3727
3729,Wadowice,3727
3730,Limanowa,3727
3731,Dolnoslaskie,3703
3732,Lubin,3731
3733,Walbrzych,3731
3734,Ostrowiec Sw.,3703
3735,Czestochowa,3703
3736,Zachodniopomorskie,3703
3737,Szczecin,3736
3738,Lubelskie,3703
3739,Krasnik,3738
3740,Spain,0
3741,Catalonia,3740
3742,Girona,3741
3743,Ripoll,3742
3744,Girona,3742
3745,Arbúcies,3742
3746,Barcelona,3741
3747,Mataró,3746
3748,Sant Cugat del Vallès,3746
3749,Barcelona,3746
3750,Vilanova i la Geltrú,3746
3751,Sabadell,3746
3752,Castellar del Vallès,3746
3753,Santa Perpètua de Mogoda,3746
3754,L'Hospitalet de Llobregat,3746
3755,Esparreguera,3746
3756,Montesquieu,3746
3757,San Just Desvern,3746
3758,Badalona,3746
3759,Tarragona,3741
3760,Constantí,3759
3761,Madrid,3740
3762,Madrid,3761
3763,Alcobendas,3761
3764,Leganés,3761
3765,País Vasco,3740
3766,Álava,3765
3767,Vitoria-Gasteiz,3766
3768,Vizcaya,3765
3769,Bilbao,3768
3770,Guipúzcoa,3765
3771,Arrona,3770
3772,Donostia-San Sebastián,3770
3773,Castilla y León,3740
3774,Valladolid,3773
3775,Valladolid,3774
3776,Valencia,3740
3777,Requena,3776
3778,Zaragoza,3740
3779,Alicante,3740
3780,Andalucía,3740
3781,Seville,3780
3782,Seville,3781
3783,Málaga,3780
3784,Málaga,3783
3785,Jaén,3780
3786,Linares,3785
3787,Cádiz,3780
3788,San Fernando,3787
3789,Navarra,3740
3790,Villava,3789
3791,Pamplona,3789
3792,Rota,3740
3793,Baleric Islands,3740
3794,Manacor,3793
3795,Granada,3740
3796,Aragón,3740
3797,Huesca,3796
3798,Región de Murcia,3740
3799,Murcia,3798
3800,Águilas,3799
3801,Murcia,3740
3802,Cartagena,3801
3803,Palma de Mallorca,3740
3804,Castilla-La Mancha,3740
3805,Albacete,3804
3806,Ciudad Real,3804
3807,Calzada de Calatrava,3806
3808,Campo de Criptana,3806
3809,Cuenca,3804
3810,Asturias,3740
3811,Parres,3810
3812,Fíos,3811
3813,Oviedo,3810
3814,Gijón,3810
3815,Balearic Islands,3740
3816,Palma,3815
3817,Ibiza,3815
3818,Almeria,3740
3819,Costa Blanca,3740
3820,Alicante,3819
3821,Galicia,3740
3822,Pontevedra,3821
3823,Vigo,3822
3824,Comunidad Valenciana,3740
3825,Valencia,3824
3826,Valencia,3825
3827,Extremadura,3740
3828,Badajoz,3827
3829,Montijo,3828
3830,Barcelona,3740
3831,Canary Islands,3740
3832,Gran Canaria,3831
3833,Las Palmas de Gran Canaria,3832
3834,Argentina,0
3835,Buenos Aires,3834
3836,Capital Federal,3835
3837,Esteban Echeverría,3835
3838,Monte Grande,3837
3839,Morenos,3835
3840,Lanús,3835
3841,Lanús,3840
3842,Buenos Aires City,3835
3843,Buenos Aires City,3834
3844,Villa Lugano,3843
3845,Mar del Plata,3834
3846,Santiago del Estero,3834
3847,Formosa,3834
3848,El Colorado,3847
3849,Santa Fe,3834
3850,Rosario,3849
3851,Autonomous City of Buenos Aires,3834
3852,Entre Ríos,3834
3853,Córdoba,3834
3854,Distrito Federal,3834
3855,Buenos Aires City,3854
3856,Provincia de Buenos Aires,3834
3857,Mar del Plata,3856
3858,Corrientes,3834
3859,Rosario,3834
3860,Capital Federal,3834
3861,Palermo,3860
3862,Tucuman,3834
3863,San Miguel de Tucuman,3862
3864,Croatia,0
3865,Split,3864
3866,Zagreb,3864
3867,Karlovac,3864
3868,Lisicic,3864
3869,Zadar,3864
3870,Italy,0
3871,Marche,3870
3872,Jesi,3871
3873,Pesaro,3871
3874,Naples,3870
3875,Emilia-Romagna,3870
3876,San Giorgio di Piano,3875
3877,Reggio Emilia,3875
3878,Bologna,3875
3879,Rimini,3875
3880,Cesena,3875
3881,San Prospero Parmense,3875
3882,Dovadola,3875
3883,Bentivoglio,3875
3884,Parma,3875
3885,Modena,3875
3886,Ferrara,3875
3887,Lazio,3870
3888,Fontana Liri,3887
3889,Rome,3887
3890,Cinecittà,3889
3891,Tivoli,3887
3892,Castro dei Volsci,3887
3893,Subiaco,3887
3894,Isola del Liri,3887
3895,Umbria,3870
3896,Città di Castello,3895
3897,Rome,3870
3898,Lombardy,3870
3899,Milan,3898
3900,Cremona,3898
3901,Bergamo,3898
3902,Vicenza,3870
3903,Tuscany,3870
3904,Florence,3903
3905,Viareggio,3903
3906,Prato,3903
3907,Siena,3903
3908,Fiesole,3903
3909,Tavarnelle Val di Pesa,3903
3910,Castiglion Fiorentino,3903
3911,Manciano La Misericordia,3910
3912,Monsummano Terme,3903
3913,Arezzo,3903
3914,Turin,3870
3915,Venezia,3870
3916,Piedmont,3870
3917,Turin,3916
3918,Cassine,3916
3919,Alessandria,3916
3920,Mondovì Breo,3916
3921,Veneto,3870
3922,Verona,3921
3923,Soave,3922
3924,Treviso,3921
3925,Conegliano,3921
3926,Venice,3921
3927,San Biagio di Callalta,3921
3928,Belluno,3921
3929,Basilicata,3870
3930,Potenza,3929
3931,Puglia,3870
3932,Bari,3931
3933,Gioia del Colle,3931
3934,Campi Salentina,3931
3935,Ferrara,3870
3936,Abruzzo,3870
3937,L'Aquila,3936
3938,Pizzoferrato,3936
3939,Pescara,3936
3940,Alba Adriatica,3936
3941,Ortona,3936
3942,Sardinia,3870
3943,Oristano,3942
3944,Cagliari,3942
3945,Campania,3870
3946,Naples,3945
3947,Benevento,3945
3948,Salerno,3945
3949,Polla,3945
3950,Castellammare di Stabia,3945
3951,Afragola,3945
3952,Reggio di Calabria,3870
3953,Trentino-Alto Adige,3870
3954,Brunico,3953
3955,Urtijëi,3953
3956,Sicily,3870
3957,Palermo,3956
3958,Atri,3870
3959,Venice,3870
3960,Liguria,3870
3961,La Spezia,3960
3962,Genoa,3960
3963,Imperia,3960
3964,Sanremo,3960
3965,Aosta Valley,3870
3966,Aosta,3965
3967,Bormio,3870
3968,Salerno,3870
3969,Bologna,3870
3970,Cernusco Sul Naviglio,3870
3971,Calabria,3870
3972,Paola,3971
3973,Friuli-Venezia Giulia,3870
3974,Udine,3973
3975,Rieti,3870
3976,Verona,3870
3977,Milan,3870
3978,Cogdno,3870
3979,Livorno,3870
3980,Apulia,3870
3981,Bari,3980
3982,Genoa,3870
3983,Australia,0
3984,Queensland,3983
3985,Brisbane,3984
3986,Dalby,3984
3987,Nambour,3984
3988,Townsville,3984
3989,Atherton,3984
3990,Toowoomba,3984
3991,Cairns,3984
3992,Gold Coast,3984
3993,Victoria,3983
3994,Swan Hill,3993
3995,Melbourne,3993
3996,Ferntree Gully,3995
3997,Kew,3995
3998,Richmond,3995
3999,Mount Eliza,3993
4000,East Melbourne,3993
4001,Cobram,3993
4002,Wangaratta,3993
4003,nr. Echuca,3993
4004,Geelong,3993
4005,New South Wales,3983
4006,Sydney,4005
4007,Cronulla,4006
4008,Guildford,4006
4009,Avalon Beach,4006
4010,Marrickville,4006
4011,Surry Hills,4006
4012,Balmain,4006
4013,Maroubra,4006
4014,Parramatta,4006
4015,Manly,4006
4016,Bondi Junction,4006
4017,Lochinvar,4005
4018,Hunter Valley,4005
4019,Lismore,4005
4020,Queanbeyan,4005
4021,Byron Bay,4005
4022,Goulburn,4005
4023,Coogee,4005
4024,Blacktown,4005
4025,Orange,4005
4026,Ashfield,4005
4027,Albury,4005
4028,The Blue Mountains,4005
4029,Penrith,4005
4030,Griffith,4005
4031,Umina Beach,4005
4032,Tasmania,3983
4033,Launceston,4032
4034,Hobart,4032
4035,Western Australia,3983
4036,Perth,4035
4037,Kalgoorlie,4035
4038,Bassendean,4035
4039,Donnybrook,4035
4040,Claremont,4035
4041,Carnarvon,4035
4042,Balfour Downs Station,4035
4043,Derby,4035
4044,Gold Coast,3983
4045,Perth,3983
4046,Sydney,3983
4047,Brisbane,3983
4048,Melbourne,3983
4049,South Australia,3983
4050,Adelaide,4049
4051,Elizabeth,4049
4052,Adelaide,3983
4053,Australian Capital Territory,3983
4054,Canberra,4053
4055,Canberra,3983
4056,Wollongong,3983
4057,Geelong,3983
4058,Coffs Harbour,3983
4059,Moruya,3983
4060,Brazil,0
4061,Minas Gerais,4060
4062,Belo Horizonte,4061
4063,Itabira,4061
4064,Três Corações,4061
4065,Passos,4061
4066,Pouso Alegre,4061
4067,Rio de Janeiro,4060
4068,Rio de Janeiro,4067
4069,São Gonçalo,4067
4070,Petrópolis,4067
4071,Rio Bonito,4067
4072,Niterói,4067
4073,Pernambuco,4060
4074,Recife,4073
4075,São Paulo,4060
4076,Sorocaba,4075
4077,São Paulo,4075
4078,Santo André,4075
4079,Catanduva,4075
4080,Campinas,4075
4081,Pará,4060
4082,Belém,4081
4083,Espírito Santo,4060
4084,Vila Velha,4083
4085,Rio Grande do Sul,4060
4086,Porto Alegre,4085
4087,Erechim,4085
4088,Campo Bom,4085
4089,Santa Rosa,4085
4090,Venâncio Aires,4085
4091,Horizontina,4085
4092,Bahia,4060
4093,Rodelas,4092
4094,Juazeiro,4092
4095,Salvador,4092
4096,Santo Amaro da Purificação,4092
4097,Sao Paulo,4060
4098,Paraná,4060
4099,Curitiba,4098
4100,Paranavaí,4098
4101,Maringá,4098
4102,Ceará,4060
4103,Fortaleza,4102
4104,Juazeiro do Norte,4102
4105,Sobral,4102
4106,Rio Grande do Norte,4060
4107,Natal,4106
4108,SP,4060
4109,São Paulo,4108
4110,Mato Grosso do Sul,4060
4111,Itaporã,4110
4112,Goiás,4060
4113,Jataí,4112
4114,Santa Catarina,4060
4115,Urussanga,4114
4116,Uganda,0
4117,Kampala,4116
4118,Colombia,0
4119,Bogota,4118
4120,Bogotá,4118
4121,Atlantic,4118
4122,Barranquilla,4121
4123,Barranquilla,4118
4124,Tolima,4118
4125,Ibagué,4124
4126,Antioquia,4118
4127,Medellin,4126
4128,Cali,4118
4129,Manizales,4118
4130,Huila,4118
4131,Neiva,4130
4132,Austria,0
4133,Vienna,4132
4134,Gersthof,4133
4135,Upper Austria,4132
4136,Wels,4135
4137,Bad Ischl,4135
4138,Klagenfurt,4132
4139,Voralberg,4132
4140,Dornbirn,4139
4141,Salzburg,4132
4142,Styria,4132
4143,Graz,4142
4144,Bruck an der Mur,4142
4145,Bad Aussee,4142
4146,Thal,4142
4147,Gotzens,4132
4148,Graz,4132
4149,Bruck an der Mur,4132
4150,Tyrol,4132
4151,Kufstein,4150
4152,Kitzbühel,4150
4153,Braunau am Inn,4132
4154,Carinthia,4132
4155,Griffen,4154
4156,Villach,4154
4157,Klagenfurt,4154
4158,Zell am See,4132
4159,Portugal,0
4160,Lisbon,4159
4161,São Sebastião da Pedreira,4160
4162,Madeira,4159
4163,Funchal,4162
4164,Porto,4159
4165,Castelo Branco,4159
4166,Vila de Rei,4165
4167,S. João do Peso,4166
4168,Golega,4159
4169,Azinhaga,4168
4170,Lagos,4159
4171,Amadora,4159
4172,Madeira Islands,4159
4173,Setúbal,4159
4174,Oporto,4159
4175,Montijo,4159
4176,Ecuador,0
4177,Guayaquil,4176
4178,Quito,4176
4179,Esmeraldas,4176
4180,Nigeria,0
4181,Lagos,4180
4182,Borno State,4180
4183,Maiduguri,4182
4184,Port Harcourt,4180
4185,Ibadan,4180
4186,Imo State,4180
4187,Mbaise,4186
4188,Japan,0
4189,Hokkaido,4188
4190,Hamanaka,4189
4191,Otaru,4189
4192,Kushiro,4189
4193,Ishikawa-ken,4188
4194,Wajima City,4193
4195,Yao,4188
4196,Fukuoka,4188
4197,Wakayama,4188
4198,Tokyo,4188
4199,Shinjuku,4198
4200,Kanagawa,4188
4201,Tokushima,4188
4202,Komatsushima,4201
4203,Okayama,4188
4204,Tamano,4203
4205,Shikoku,4188
4206,Tokushima Prefecture,4205
4207,Nagasaki,4188
4208,Kobe,4188
4209,Niigata,4188
4210,Kochi,4188
4211,Kochi City,4210
4212,Yokohama,4188
4213,Yasu,4188
4214,Okinawa,4188
4215,Kyoto,4188
4216,Nagoya,4188
4217,Camp Zama,4188
4218,Yamaguchi,4188
4219,Ube,4218
4220,Nishinomiya,4188
4221,Sendai,4188
4222,Miyagi,4188
4223,Shiogama,4222
4224,Sendai,4222
4225,Miyagi Prefecture,4188
4226,Miyazaki,4188
4227,Chiba,4188
4228,Sapporo,4188
4229,Shizuoka,4188
4230,Iwata,4229
4231,Toyama,4188
4232,Takaoka,4231
4233,Hyomi,4231
4234,Mie,4188
4235,Kiyosu,4188
4236,Aichi,4188
4237,Toyokawa,4236
4238,Oita,4188
4239,Kumamoto,4188
4240,Sakaiminato,4188
4241,Finland,0
4242,Riihimäki,4241
4243,Helsinki,4241
4244,Orimattila,4241
4245,Tohmajärvi,4241
4246,Kuhmo,4241
4247,Eno,4241
4248,Jurva,4241
4249,Nurmijärvi,4241
4250,Ristijärvi,4241
4251,Keminmaa,4241
4252,Hämeenlinna,4241
4253,Petsamo,4241
4254,Oulu,4241
4255,Kitee,4241
4256,East Timor,0
4257,Manatuto,4256
4258,Thailand,0
4259,Bangkok,4258
4260,Surin,4258
4261,Mexico,0
4262,Sonora,4261
4263,Hermosillo,4262
4264,Durango,4261
4265,Durango,4264
4266,San Luis Potosi,4261
4267,San Luis Potosi,4266
4268,Distrito Federal,4261
4269,Mexico City,4268
4270,Mexico,4268
4271,Puebla,4261
4272,Chignahuapan,4271
4273,Puebla,4271
4274,Nuevo Leon,4261
4275,Monterrey,4274
4276,Allende,4274
4277,Sinaloa,4261
4278,Los Mochis,4277
4279,Culiacan,4277
4280,Chihuahua,4261
4281,Camargo,4280
4282,Juarez,4280
4283,Veracruz,4261
4284,Coatzacoalcos,4283
4285,Veracruz,4283
4286,Estado de Mexico,4261
4287,Malinalco,4286
4288,Guanajuato,4261
4289,San Miguel de Allende,4288
4290,Salamanca,4288
4291,D.F.,4261
4292,Mexico,4291
4293,Mexico City,4261
4294,Guerrero,4261
4295,Juliantla,4294
4296,Oaxaca,4261
4297,Tlaxiaco,4296
4298,Jalisco,4261
4299,Guadalajara,4298
4300,Puerto Vallarta,4298
4301,Coahuila,4261
4302,Piedras Negras,4301
4303,Baja California Sur,4261
4304,La Paz,4303
4305,Tamaulipas,4261
4306,Reynosa,4305
4307,Baja California,4261
4308,Tijuana,4307
4309,Bolivia,0
4310,La Paz,4309
4311,Oruro,4309
4312,British West Indies,0
4313,Trinidad,4312
4314,Port of Spain,4313
4315,Antigua,4312
4316,South Africa,0
4317,Johannesburg,4316
4318,Soweto,4317
4319,East London,4316
4320,Pretoria,4316
4321,Cape Town,4316
4322,Transvaal,4316
4323,Pretoria,4322
4324,Johannesburg,4322
4325,Benoni,4322
4326,KwaZulu-Natal,4316
4327,Mooi River,4326
4328,Upington,4316
4329,Pietermaritzburg,4316
4330,Eastern Cape,4316
4331,Port Alfred,4330
4332,Transkei,4316
4333,Qunu,4332
4334,near Johannesburg,4316
4335,Prospect Township,4334
4336,Natal,4316
4337,Pietermaritzburg,4336
4338,Durban,4316
4339,Jamaica,0
4340,Kingston,4339
4341,Trench Town,4340
4342,Montego Bay,4339
4343,Port Antonio,4339
4344,St. Andrews,4339
4345,St. Andrew,4339
4346,St. Ann's Bay,4339
4347,Falmouth,4339
4348,St. Catherine,4339
4349,New Zealand,0
4350,Auckland,4349
4351,Bastion Point,4350
4352,Takapuna,4350
4353,Mount Albert,4350
4354,Masterton,4349
4355,Tauranga,4349
4356,Christchurch,4349
4357,Rotorua,4349
4358,North Island,4349
4359,New Plymouth,4358
4360,Rotorua,4358
4361,Whakatane,4349
4362,Wellington,4349
4363,Napier,4349
4364,Canterbury,4349
4365,Lincoln,4364
4366,Marton,4349
4367,New Plymouth,4349
4368,Te Awamutu,4349
4369,Paraparaumu,4349
4370,Hamilton,4349
4371,Invercargill,4349
4372,Bay of Islands,4349
4373,Panama,0
4374,Panama City,4373
4375,French Cochinchina,0
4376,Saigon,4375
4377,Monaco,0
4378,Monacoville,4377
4379,Prince's Palace,4377
4380,Monte Carlo,4377
4381,Belgium,0
4382,Brussels,4381
4383,Etterbeek,4382
4384,Berchem-Sainte-Agathe,4382
4385,Schaerbeek,4382
4386,Flanders,4381
4387,Berchem,4386
4388,Roeselare,4386
4389,Bree,4386
4390,Merksem,4386
4391,Menen,4386
4392,Boom,4386
4393,Ypres,4386
4394,Leuven,4386
4395,Diest,4386
4396,Gent,4386
4397,Bilzen,4381
4398,Antwerp,4381
4399,Antwerp,4398
4400,Wilrijk,4398
4401,Ardooie,4381
4402,Wallonia,4381
4403,Awirs,4402
4404,Liège,4402
4405,Welkenraedt,4402
4406,Engis,4402
4407,Namur,4402
4408,Vilvoorde,4381
4409,Eigenbilzen,4381
4410,Antwerpen,4381
4411,Mol,4410
4412,East Flanders,4381
4413,Ronse,4412
4414,Ukkel,4381
4415,Ertvelde,4381
4416,Verviers,4381
4417,Pakistan,0
4418,Karachi,4417
4419,Sindh,4417
4420,Karachi,4419
4421,Sukkur,4419
4422,Punjab,4417
4423,Lahore,4422
4424,Lahore,4417
4425,Philippines,0
4426,Manila,4425
4427,Tondo,4426
4428,Santa Cruz,4426
4429,Zambales,4425
4430,Olongapo City,4429
4431,Subic Bay Naval Base,4430
4432,Quezon City,4425
4433,Laguna,4425
4434,San Pablo City,4433
4435,Makati City,4425
4436,Metro Manila,4425
4437,Makati City,4436
4438,Benguet,4425
4439,Baguio City,4438
4440,Cebu City,4425
4441,Ilocos Sur,4425
4442,Cabugao,4441
4443,Davao City,4425
4444,Camarines Sur,4425
4445,Iriga,4444
4446,Angeles City,4425
4447,Luzon,4425
4448,Metro Manila,4447
4449,Pasay City,4448
4450,Marikina City,4448
4451,Cavite,4447
4452,Imus,4451
4453,Bulacan,4447
4454,Meycauayan,4453
4455,Quezon,4447
4456,Atimonan,4455
4457,Pampanga,4425
4458,Angeles City,4457
4459,Mindanao,4425
4460,Bukidnon,4459
4461,Nueva Ecija,4425
4462,Gapan,4461
4463,Clark Air Force Base,4425
4464,Nagorno Karabakh,0
4465,Stepanakert,4464
4466,Israel,0
4467,Eilat,4466
4468,Tel Aviv,4466
4469,Ramat-Aviv,4468
4470,Jerusalem,4466
4471,Haifa,4466
4472,Kfar Saba,4466
4473,Rosh Ha'ayin,4466
4474,Netanya,4466
4475,Acre,4466
4476,Bat Yam,4466
4477,Tel HaShomer,4466
4478,Petach Tikwa,4466
4479,South Korea,0
4480,Seoul,4479
4481,Inchon,4479
4482,Pusan,4479
4483,Seongnam,4479
4484,Gyeonggi,4479
4485,Guri,4479
4486,Chungju,4479
4487,Venezuela,0
4488,Caracas,4487
4489,Maracaibo,4487
4490,Guajira,4487
4491,San Tome,4487
4492,Guarico,4487
4493,Ortiz,4492
4494,Maturín,4487
4495,Iceland,0
4496,Reykjavik,4495
4497,Búðardalur,4495
4498,Reykjavík,4495
4499,Hafnarfjörður,4495
4500,Taiwan,0
4501,Taipei,4500
4502,Pingtung,4500
4503,Changhua,4500
4504,Ireland,0
4505,Cork,4504
4506,Cork,4505
4507,Douglas,4505
4508,Dublin,4504
4509,Cabra,4508
4510,Churchtown,4508
4511,Swords,4508
4512,Clonsilla,4508
4513,Donegal,4504
4514,Gaoth Dobhair,4513
4515,Dalkey,4504
4516,Galway,4504
4517,Sligo,4504
4518,County Louth,4504
4519,Drogheda,4518
4520,Dundalk,4518
4521,Dundalk,4504
4522,Co. Limerick,4504
4523,Ballybricken,4522
4524,Limerick,4504
4525,County Dublin,4504
4526,Donneycarney,4525
4527,Killiney,4525
4528,Dublin,4525
4529,County Monaghan,4504
4530,Clones,4529
4531,Carrickmacross,4529
4532,Co. Meath,4504
4533,Navan,4532
4534,Monaghan,4504
4535,Co. Louth,4504
4536,Dundalk,4535
4537,County Meath,4504
4538,County Cork,4504
4539,County Westmeath,4504
4540,Mullingar,4539
4541,County Cavan,4504
4542,Mullagh,4541
4543,County Donegal,4504
4544,Buncrana,4543
4545,Tallonstown,4504
4546,Termonfeckin,4504
4547,Bulgaria,0
4548,Kalimanitsa,4547
4549,Sofia,4547
4550,Blagoevgrad,4547
4551,Yambol,4547
4552,Dupnitsa,4547
4553,Gabrovo,4547
4554,Razlog,4547
4555,Chepelare,4547
4556,Berkovitza,4547
4557,Plovdiv,4547
4558,Samokov,4547
4559,Burgas,4547
4560,Iskretz,4547
4561,Pernik,4547
4562,Garlo,4561
4563,Kenya,0
4564,Nairobi,4563
4565,Coast Province,4563
4566,Mombasa,4565
4567,Albania,0
4568,Shkodër,4567
4569,Tirana,4567
4570,Puerto Rico,0
4571,Lajas,4570
4572,Cayey,4570
4573,San Juan,4570
4574,Santurce,4570
4575,Arroyo,4570
4576,Rio Piedras,4570
4577,Fajardo,4570
4578,Juana Diaz,4570
4579,Carolina,4570
4580,Bayamon,4570
4581,Ponce,4570
4582,San Germán,4570
4583,Mayaguez,4570
4584,Honduras,0
4585,La Ceiba,4584
4586,San Pedro Sula,4584
4587,Lithuania,0
4588,Kaunas,4587
4589,British India,0
4590,East Bengal,4589
4591,Bogra,4590
4592,Natore,4590
4593,Noakhali,4590
4594,Feni,4590
4595,Karachi,4589
4596,Punjab,4589
4597,Malerkotla,4596
4598,Lahore,4596
4599,Andhra Pradesh,4589
4600,Vijayawada,4599
4601,Bihar Province,4589
4602,Patna,4601
4603,Bombay Presidency,4589
4604,Sangli,4603
4605,Bombay,4603
4606,United Provinces,4589
4607,Allahabad,4606
4608,Madras Presidency,4589
4609,Palakkad,4608
4610,Hyderabad State,4589
4611,Hyderabad,4610
4612,Baluchistan,4589
4613,Quetta,4612
4614,Bengal Presidency,4589
4615,Calcutta,4614
4616,Switzerland,0
4617,Graubünden,4616
4618,Samedan,4617
4619,Zurich,4616
4620,Basel,4616
4621,Bern,4616
4622,Ostermundigen,4621
4623,La Chaux-de-Fonds,4616
4624,Ticino,4616
4625,Sorengo,4624
4626,Lucerne,4616
4627,Zürich,4616
4628,St. Moritz,4616
4629,Lugano,4616
4630,Vaud,4616
4631,Lausanne,4630
4632,Basel-Stadt,4616
4633,Basel,4632
4634,Geneva,4616
4635,Lausanne,4616
4636,Berne,4616
4637,St. Gallen,4616
4638,Grabs,4637
4639,Czechoslovakia,0
4640,Ústí nad Orlicí,4639
4641,Hradec Králové,4639
4642,Brno,4639
4643,Prague,4639
4644,Humenné,4639
4645,Kladno,4639
4646,Jastrabie,4639
4647,Vrchlabí,4639
4648,Haiti,0
4649,Pétion-Ville,4648
4650,Port-au-Prince,4648
4651,St. Marc,4648
4652,La Plaine,4648
4653,Syria,0
4654,Damascus,4653
4655,Aleppo,4653
4656,Rhodesia,0
4657,Bulawayo,4656
4658,Chile,0
4659,Santiago,4658
4660,Santiago de Chile,4658
4661,Puerto Montt,4658
4662,Biobío,4658
4663,Concepción,4662
4664,Concepción City,4663
4665,II Región,4658
4666,Tocopilla,4665
4667,Tocopilla,4666
4668,Chillán,4658
4669,Metropolitan Region,4658
4670,Santiago,4669
4671,Vitacura,4670
4672,Hong Kong,0
4673,Hong Kong,4672
4674,Lamma Island,4672
4675,Vietnam,0
4676,Dalat,4675
4677,Son Tay,4675
4678,Saigon,4675
4679,Hungary,0
4680,Budapest,4679
4681,Vac,4679
4682,Szeged,4679
4683,Pécs,4679
4684,Csakanydoroszlo,4679
4685,Armenia,0
4686,Yerevan,4685
4687,Eriwan,4685
4688,Dominican Republic,0
4689,Santo Domingo,4688
4690,Villa Juana,4689
4691,Santiago de los Caballeros,4688
4692,Puerto Plata,4688
4693,San Pedro de Macoris,4688
4694,Espaillat,4688
4695,Moca,4694
4696,Iran,0
4697,Tehran,4696
4698,Isfahan,4696
4699,Hamedan,4696
4700,Arak,4696
4701,Mashhad,4696
4702,Shiraz,4696
4703,Rezaiyeh,4696
4704,Mianeh,4696
4705,Rasht,4696
4706,Serbia,0
4707,Novi Sad,4706
4708,Belgrade,4706
4709,Pancevo,4706
4710,Nis,4706
4711,Turkey,0
4712,Canakkale,4711
4713,Ankara,4711
4714,Bala,4713
4715,Istanbul,4711
4716,Küçükpazar,4715
4717,Izmir,4711
4718,Bursa,4711
4719,Adana,4711
4720,Trabzon,4711
4721,Afyon,4711
4722,south Anatolien,4711
4723,near to Adana,4722
4724,Kastamonu,4711
4725,Karaman,4711
4726,Nicaragua,0
4727,Waspán,4726
4728,Russia,0
4729,Moscow,4728
4730,Tjumen,4728
4731,Yekaterinburg,4728
4732,Taganrog,4728
4733,Samara,4728
4734,Voronezh province,4728
4735,Treshchyovka,4734
4736,Novoilinskiy,4728
4737,Uzbekistan,0
4738,Tashkent,4737
4739,Cayman Islands,0
4740,Grand Cayman,4739
4741,George Town,4740
4742,Indonesia,0
4743,Java,4742
4744,Balikpapan,4742
4745,Jakarta,4742
4746,Peru,0
4747,Lima,4746
4748,Lima,4747
4749,Cajamarca,4746
4750,Georgia,0
4751,Kvemo Kartli,4750
4752,Rustavi,4751
4753,Batum,4750
4754,Tbilisi,4750
4755,Croatia/Hrvatska,0
4756,Koprivnica,4755
4757,Danmark,0
4758,Jutland,4757
4759,Ginnerup,4758
4760,Bosnia and Herzegovina,0
4761,Sarajevo,4760
4762,Brcko,4760
4763,British Guiana,0
4764,Georgetown,4763
4765,Cyprus,0
4766,Larnaca,4765
4767,Nicosia,4765
4768,Famagusta,4765
4769,Cuba,0
4770,Havana,4769
4771,Matanzas,4769
4772,Oriente Province,4769
4773,Antilla,4772
4774,Santiago,4769
4775,Habana,4769
4776,Santiago de Las Vegas,4769
4777,Pinar Del Rio,4769
4778,Mantua,4777
4779,Camagüey,4769
4780,Central Lugareño,4779
4781,Artemisa,4769
4782,Cienfuegos,4769
4783,Slovakia,0
4784,Bratislava,4783
4785,Liberia,0
4786,Monrovia,4785
4787,Uruguay,0
4788,Montevideo,4787
4789,Jordan,0
4790,Amman,4789
4791,Senegal,0
4792,Casamance,4791
4793,Ziguenchor,4792
4794,Iraq,0
4795,al-Awja,4794
4796,Kurdistan,4794
4797,Zakho,4796
4798,Baghdad,4794
4799,Slovenia,0
4800,Ljubljana,4799
4801,Kranj,4799
4802,East Germany,0
4803,East Berlin,4802
4804,Neustrelitz,4802
4805,Belarus,0
4806,Bobruisk,4805
4807,West Germany,0
4808,Hamburg,4807
4809,Landstuhl,4807
